created_at,city,state,zip_code,service,note
2026-06-30T04:26:57Z,Franklinton,NC,27525,Internet,
2026-06-30T04:24:26Z,Wingate,NC,28174,Internet,
2026-06-30T04:24:04Z,Emporia,VA,23847,Internet,
2026-06-30T04:23:09Z,Mooresville,NC,28115,Internet,
2026-06-30T04:22:57Z,Holland,MI,49424,Internet,
2026-06-30T04:22:36Z,Bostic,NC,28018,All,
2026-06-30T04:22:02Z,Adamsville,TN,38310,TV,
2026-06-30T04:20:51Z,Pardeeville,WI,53954,Internet+TV,"We had a power outage on Sunday around 2pm and then 2 hours later when the power came back online we had ""limited service"" for the internet.  Basically only Google and Youtube.  No other websites or online services can be used.  AKA no function Netflix, no functioning Amazon, no functioning gaming platforms, no extrenal websites INCLUDING Spectrums, etc.  Soon it will be Tuesday and we haven't heard of any progress yet."
2026-06-30T04:18:44Z,Carthage,NC,28327,Internet+TV,
2026-06-30T04:16:54Z,Buffalo,NY,14218,Internet,
2026-06-30T04:15:52Z,Buffalo,NY,14206,All,"Still no Internet. Down detector website lies, there is definitely outages in Buffalo and  Cheektowaga. Lots of problems with spectrum since yesterday at 5:30pm!"
2026-06-30T04:14:44Z,Buffalo,NY,14218,Internet,Modem shows red light
2026-06-30T04:12:31Z,Dallas,TX,75201,Internet,
2026-06-30T04:12:11Z,Buffalo,NY,14206,All,"No Internet, telephone and cable since 5:30 pm. Now updated restoration time is 2:30 AM. They keep pushing it back."
2026-06-30T04:12:01Z,Buffalo,NY,14206,All,
2026-06-30T04:11:44Z,Buffalo,NY,14227,All,been out since 5:30pm times keep changing recent said 2:30 am
2026-06-30T04:10:47Z,San Antonio,TX,78249,TV,"Modem with blinking red light.All applications are in yellow-5, green -3,2 -gray boxes. It is not doing anything.landline dead."
2026-06-30T04:09:39Z,Crystal City,MO,63019,Internet,
2026-06-30T04:03:37Z,Northridge,CA,91326,Internet,
2026-06-30T04:02:16Z,Buffalo,NY,14218,All,
2026-06-30T04:02:12Z,Columbus,OH,43210,Internet,
2026-06-30T04:01:00Z,Traverse City,MI,49684,Internet,Modem seems fine.  The air conditioning is linked and not working
2026-06-30T03:59:10Z,Traverse City,MI,49684,Internet,My air conditioning is linked to the internet modem ad is not available
2026-06-30T03:58:51Z,Buffalo,NY,14218,TV,
2026-06-30T03:57:44Z,Buffalo,NY,14218,Internet,
2026-06-30T03:57:43Z,Rowlett,TX,75088,Internet,
2026-06-30T03:56:05Z,Buffalo,NY,14227,All,No internet or tv service since approximately 5:30pm on Monday.
2026-06-30T03:55:45Z,Monrovia,CA,91016,Internet,
2026-06-30T03:52:23Z,Buffalo,NY,14227,Internet+TV,Modem shows red light
2026-06-30T03:50:48Z,Buffalo,NY,14224,Internet+TV,
2026-06-30T03:48:48Z,Ellensburg,WA,98926,Internet,Started after a power outage in my area.
2026-06-30T03:47:08Z,Holiday,FL,34691,Internet,
2026-06-30T03:40:10Z,San Antonio,TX,78245,Internet,
2026-06-30T03:38:52Z,Buffalo,NY,14218,Internet,
2026-06-30T03:36:21Z,Depew,NY,14043,Internet+TV,When will it come back on
2026-06-30T03:35:23Z,Buffalo,NY,14227,All,
2026-06-30T03:33:41Z,Pineville,NC,28134,All,"Modem shows red light since Saturday, June 27th. No updates yet from Spectrum App of when the services would be restored."
2026-06-30T03:33:31Z,Buffalo,NY,14218,All,
2026-06-30T03:31:33Z,Buffalo,NY,14218,Internet,
2026-06-30T03:25:35Z,Honeoye,NY,14471,Internet+TV,
2026-06-30T03:25:33Z,Coloma,WI,54930,Internet,
2026-06-30T03:23:11Z,Buffalo,NY,14224,All,
2026-06-30T03:22:44Z,Depew,NY,14043,All,"No internet, channels aren’t available"
2026-06-30T03:19:56Z,Buffalo,NY,14224,Internet,
2026-06-30T03:16:54Z,Buffalo,NY,14227,All,
2026-06-30T03:16:37Z,Orlando,FL,32837,Internet+TV,Lightning strike damage. Not sure what was destroyed.
2026-06-30T03:16:17Z,Buffalo,NY,14223,Internet,
2026-06-30T03:14:59Z,Depew,NY,14043,Internet,
2026-06-30T03:12:09Z,Saint Louis,MO,63116,All,
2026-06-30T03:09:23Z,Gladstone,MI,49837,All,
2026-06-30T03:04:57Z,Greensboro,NC,27406,Internet,
2026-06-30T03:03:05Z,Ellensburg,WA,98926,Internet,
2026-06-30T03:01:37Z,San Antonio,TX,78249,TV,
2026-06-30T02:58:12Z,Buffalo,NY,14224,All,
2026-06-30T02:57:24Z,Depew,NY,14043,Internet,
2026-06-30T02:56:49Z,Buffalo,NY,14215,Internet,
2026-06-30T02:54:52Z,Liberty,NY,12754,Internet,
2026-06-30T02:52:20Z,Port Washington,WI,53074,All,
2026-06-30T02:51:40Z,Mansfield,OH,44907,TV,
2026-06-30T02:51:02Z,Depew,NY,14043,Internet,
2026-06-30T02:44:56Z,Buffalo,NY,14224,All,
2026-06-30T02:44:40Z,Lexington,SC,29073,Internet,WiFi not working
2026-06-30T02:44:15Z,Church Point,LA,70525,Internet,Modem shows red light
2026-06-30T02:41:03Z,Charlotte,NC,28277,Internet,Since yesterday
2026-06-30T02:37:07Z,Buffalo,NY,14206,Internet+TV,
2026-06-30T02:35:13Z,Lewisville,NC,27023,Internet,
2026-06-30T02:32:48Z,Buffalo,NY,14224,All,
2026-06-30T02:32:16Z,Lakeland,FL,33803,Internet,
2026-06-30T02:32:03Z,Buffalo,NY,14218,Internet,
2026-06-30T02:31:35Z,Clearwater,FL,33763,Internet,Modem shows red light
2026-06-30T02:28:31Z,Geneva,OH,44041,All,
2026-06-30T02:26:51Z,Depew,NY,14043,Internet+TV,
2026-06-30T02:24:38Z,Schertz,TX,78154,All,
2026-06-30T02:22:18Z,Buffalo,NY,14224,All,
2026-06-30T02:22:06Z,Germantown,OH,45327,Internet,
2026-06-30T02:20:38Z,Kalamazoo,MI,49001,Internet,Tried to find out if I'm in an outage because I saw my Router blinking red and my Modem blinking Online
2026-06-30T02:16:44Z,Buffalo,NY,14206,All,Still out in Cheektowaga Buffalo area
2026-06-30T02:13:48Z,Tampa,FL,33610,Internet,
2026-06-30T02:10:34Z,Mount Carmel,TN,37645,Internet,No connection since approx 3 pm
2026-06-30T02:07:19Z,New York City,NY,10013,Internet,
2026-06-30T02:07:13Z,Livingston,SC,29076,Internet,Down for 6 hours.  Spectrum site and call in shows a reported outage in my area. There was a technician in my front yard when service went out.  As I went out he got in his truck and drove away.  I saved him down and he just rolled down his window and said everything should be working now as he drove away.
2026-06-30T02:05:22Z,Buffalo,NY,14227,All,
2026-06-30T02:04:50Z,Valatie,NY,12184,Internet,
2026-06-30T02:02:30Z,Buffalo,NY,14227,All,
2026-06-30T02:00:22Z,Williamson,NY,14589,Internet,
2026-06-30T01:59:49Z,Lakeland,FL,33813,All,
2026-06-30T01:57:06Z,Buffalo,NY,14225,Internet,
2026-06-30T01:56:42Z,Depew,NY,14043,Internet,red flashing light still unresolved
2026-06-30T01:56:35Z,Buffalo,NY,14224,All,
2026-06-30T01:55:09Z,New York City,NY,10128,Internet,
2026-06-30T01:49:04Z,Depew,NY,14043,TV,
2026-06-30T01:47:38Z,Buffalo,NY,14227,Internet,
2026-06-30T01:47:21Z,Asheville,NC,28806,Internet,Red blinking light on router have tried resetting repeatedly
2026-06-30T01:41:04Z,Denton,TX,76206,Internet,Router and wifi show red light. Tried resetting a d it keeps going from blue to red
2026-06-30T01:40:51Z,Osceola,WI,54020,Internet,
2026-06-30T01:39:01Z,Depew,NY,14043,Internet,
2026-06-30T01:37:12Z,Enon,OH,45323,Internet,
2026-06-30T01:37:09Z,Buffalo,NY,14206,Internet,
2026-06-30T01:35:07Z,San Antonio,TX,78217,All,
2026-06-30T01:32:02Z,Elsa,TX,78543,Internet,
2026-06-30T01:30:38Z,Buffalo,NY,14227,All,
2026-06-30T01:28:46Z,Eagle Lake,FL,33839,Internet,
2026-06-30T01:25:17Z,Waxhaw,NC,28173,Internet,CANNOT GET SERVICE RESPONSE NO INTERMET 48 HOURS
2026-06-30T01:24:27Z,Depew,NY,14043,All,
2026-06-30T01:24:06Z,Buffalo,NY,14227,Internet,
2026-06-30T01:21:14Z,Buffalo,NY,14227,All,Spectrum can fo it’s 1:30am now
2026-06-30T01:19:25Z,Buffalo,NY,14227,All,red light
2026-06-30T01:19:10Z,Duluth,MN,55811,Internet,
2026-06-30T01:19:00Z,Depew,NY,14043,All,Please this is terrible.
2026-06-30T01:17:38Z,Friendsville,TN,37737,Internet+TV,Modem won’t work
2026-06-30T01:16:28Z,Waxhaw,NC,28173,All,Storms kill service. Horrible....will be switching to Ripple
2026-06-30T01:15:46Z,Buffalo,NY,14224,Internet,this is bull i wanna play fortnite and jerk it hard
2026-06-30T01:15:12Z,Buffalo,NY,14206,All,"Internet, telephone, and cable have been out since 5pm. Customer service says 1 AM for restoration."
2026-06-30T01:15:08Z,Bloomingburg,OH,43106,Internet,
2026-06-30T01:14:50Z,Buffalo,NY,14224,Internet,wtf do you mean 12:30
2026-06-30T01:14:01Z,Tampa,FL,33610,Internet,
2026-06-30T01:13:45Z,Depew,NY,14043,All,
2026-06-30T01:13:41Z,Waxhaw,NC,28173,Internet,
2026-06-30T01:11:29Z,Tampa,FL,33610,Internet,
2026-06-30T01:11:09Z,San Antonio,TX,78245,Internet,
2026-06-30T01:11:02Z,Buffalo,NY,14206,All,Power out since 5:30 PM said it might not come back until 12:30 AM originally they said 8:30 PM
2026-06-30T01:09:03Z,Ellensburg,WA,98926,Internet+TV,Neighbors in area have same issue
2026-06-30T01:08:09Z,Buffalo,NY,14227,Internet,When will this get fixed
2026-06-30T01:05:58Z,Dayton,OH,45403,All,
2026-06-30T01:03:50Z,North Richland Hills,TX,76182,Internet,
2026-06-30T01:01:12Z,Charlotte,NC,28277,Internet,Service went out roughly 28 hours ago.
2026-06-30T01:01:01Z,Mount Vernon,NY,10552,All,No service or internet all day
2026-06-30T00:57:21Z,Buffalo,NY,14224,Internet,It’s been out all day
2026-06-30T00:56:48Z,North Hollywood,CA,91602,Internet+TV,Modem shows red light
2026-06-30T00:54:36Z,Buffalo,NY,14218,Internet,
2026-06-30T00:50:03Z,Depew,NY,14043,All,Support said a fiber cable was cut…
2026-06-30T00:49:50Z,Liberty,MO,64068,Internet,
2026-06-30T00:49:36Z,Hendersonville,NC,28792,Internet,
2026-06-30T00:49:32Z,Buffalo,NY,14227,Internet,
2026-06-30T00:49:14Z,Geneva,OH,44041,Internet,Modem shows red light
2026-06-30T00:48:39Z,Buffalo,NY,14224,Internet,
2026-06-30T00:46:26Z,Clarksburg,WV,26301,TV,
2026-06-30T00:46:20Z,Longwood,FL,32750,Internet,modem shows red light for 5+ hours
2026-06-30T00:45:31Z,Marshville,NC,28103,Internet,
2026-06-30T00:43:49Z,Creedmoor,NC,27522,Internet,Red light flashing
2026-06-30T00:43:01Z,Buffalo,NY,14227,All,
2026-06-30T00:41:06Z,Orlando,FL,32803,Internet,Modem shows red. Tried restarting.
2026-06-30T00:40:56Z,Depew,NY,14043,Internet,Now won’t be back up until tomorrow morning.
2026-06-30T00:40:27Z,Buffalo,NY,14227,Internet+TV,"Modem shows red light for internet outrage, tv cable no connection for all channels"
2026-06-30T00:40:02Z,Columbus,OH,43230,Internet,
2026-06-30T00:39:20Z,Buffalo,NY,14206,Internet,
2026-06-30T00:38:50Z,Buffalo,NY,14227,Internet,HELP THERE IS NO INTERNET
2026-06-30T00:38:41Z,Charlotte,NC,28277,Internet,Since yesterday afternoon
2026-06-30T00:37:49Z,Depew,NY,14043,All,
2026-06-30T00:37:28Z,Lawson,MO,64062,Internet,
2026-06-30T00:36:42Z,Buffalo,NY,14227,Internet,
2026-06-30T00:33:25Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T00:33:23Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T00:32:44Z,Wellsburg,NY,14894,Internet,
2026-06-30T00:32:31Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T00:32:10Z,Charlotte,NC,28277,Internet,Since yesterday afternoon
2026-06-30T00:31:24Z,Depew,NY,14043,Internet,
2026-06-30T00:29:24Z,Buffalo,NY,14227,All,
2026-06-30T00:28:40Z,Depew,NY,14043,Internet,It started at 5pm and I’ve just been told it’s going to be until 12:30am…
2026-06-30T00:27:42Z,San Diego,CA,92129,Internet,
2026-06-30T00:27:29Z,Wilmington,NC,28409,Internet,
2026-06-30T00:24:23Z,Zeeland,MI,49464,Internet,Has been down since 4:30 pm
2026-06-30T00:23:02Z,Oak View,CA,93022,Internet,
2026-06-30T00:22:17Z,Tampa,FL,33603,Internet,
2026-06-30T00:22:14Z,Buffalo,NY,14227,Internet,It’s been out for hours. When is this going to be resolved???????
2026-06-30T00:21:57Z,Depew,NY,14043,Internet,
2026-06-30T00:21:41Z,Saint Cloud,FL,34771,Internet,Still down as of 8:21pm est from this morning
2026-06-30T00:20:37Z,Lawrenceburg,KY,40342,Internet,
2026-06-30T00:19:25Z,North Hollywood,CA,91601,Internet,
2026-06-30T00:17:39Z,Groveland,FL,34736,All,No internet
2026-06-30T00:17:38Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T00:15:25Z,Saint Louis,MO,63108,Internet,
2026-06-30T00:15:19Z,Columbia,MO,65203,Internet,
2026-06-30T00:14:36Z,Buffalo,NY,14224,Internet+TV,
2026-06-30T00:14:24Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T00:13:47Z,Ontario,CA,91761,Internet,
2026-06-30T00:11:47Z,Glen Carbon,IL,62034,Internet,Blue flashing light
2026-06-30T00:11:39Z,Columbus,OH,43230,All,
2026-06-30T00:08:50Z,Buffalo,NY,14227,All,
2026-06-30T00:08:50Z,Charlotte,NC,28277,Internet,
2026-06-30T00:08:24Z,Buffalo,NY,14224,Internet,
2026-06-30T00:07:52Z,Depew,NY,14043,Internet,
2026-06-30T00:07:02Z,Mount Vernon,NY,10552,All,
2026-06-30T00:04:54Z,Buffalo,NY,14220,Internet,
2026-06-29T23:59:03Z,Tampa,FL,33647,Internet,
2026-06-29T23:55:55Z,Portage,MI,49002,Internet+TV,
2026-06-29T23:50:36Z,Red Oak,TX,75154,Internet,
2026-06-29T23:46:47Z,Portage,MI,49024,TV,
2026-06-29T23:46:36Z,Buffalo,NY,14220,Internet,
2026-06-29T23:44:54Z,Bridgeport,WV,26330,All,
2026-06-29T23:43:13Z,Plattsmouth,NE,68048,Internet,
2026-06-29T23:43:11Z,Portage,MI,49024,TV,Only have 3 channels available to watch
2026-06-29T23:42:41Z,Kalamazoo,MI,49006,TV,
2026-06-29T23:42:02Z,Kalamazoo,MI,49001,TV,
2026-06-29T23:40:25Z,Portage,MI,49024,TV,"Just black screen on all channels saying programing will be available shortly.  Reset cable box, and still nothing after 30 minutes."
2026-06-29T23:38:33Z,Odessa,FL,33556,Internet,
2026-06-29T23:38:21Z,Santa Ana,CA,92704,Internet,
2026-06-29T23:35:27Z,Northridge,CA,91326,TV,
2026-06-29T23:34:22Z,Dunnellon,FL,34434,TV,
2026-06-29T23:28:49Z,Clermont,FL,34711,TV,TV just shows Spectrum
2026-06-29T23:26:47Z,Conover,NC,28613,TV,Outage near me
2026-06-29T23:26:26Z,Winter Garden,FL,34787,Internet,
2026-06-29T23:24:30Z,San Antonio,TX,78245,All,
2026-06-29T23:23:31Z,Buffalo,NY,14227,Internet+TV,Modem shows red light and the online light keeps blinking
2026-06-29T23:23:27Z,Clarksville,IN,47129,Internet,
2026-06-29T23:23:12Z,Clarksburg,WV,26301,Internet,
2026-06-29T23:22:07Z,Buffalo,NY,14227,Internet,When will it be on
2026-06-29T23:20:54Z,Winter Garden,FL,34787,Internet+TV,
2026-06-29T23:18:41Z,Marion,NC,28752,Internet,
2026-06-29T23:16:28Z,Durham,NC,27713,Internet,Internet down. Spectrum advises all services down 'til 10 pm.
2026-06-29T23:14:58Z,Buffalo,NY,14227,Internet,
2026-06-29T23:14:28Z,New Windsor,NY,12553,Internet,
2026-06-29T23:13:01Z,Depew,NY,14043,Internet,
2026-06-29T23:12:28Z,Buffalo,NY,14227,Internet,
2026-06-29T23:12:11Z,El Paso,TX,79922,Internet,keep getting told by spectrum that internet is out and should be up w/in 2-3 hours. Started around 1:15 pm
2026-06-29T23:07:01Z,Winter Garden,FL,34787,Internet,
2026-06-29T23:05:27Z,Winter Park,FL,32789,Internet,No internet connection
2026-06-29T23:04:48Z,Buffalo,NY,14227,Internet,
2026-06-29T23:04:30Z,Winter Garden,FL,34787,Internet,
2026-06-29T23:04:18Z,Depew,NY,14043,Internet+TV,
2026-06-29T23:03:19Z,Hamburg,NY,14075,All,
2026-06-29T23:02:26Z,Depew,NY,14043,All,
2026-06-29T23:01:54Z,Depew,NY,14043,Internet+TV,Shows red and blinking
2026-06-29T23:01:49Z,Los Angeles,CA,90016,Internet,
2026-06-29T23:01:28Z,Mc Kinney,TX,75071,Internet,
2026-06-29T23:00:37Z,Niagara Falls,NY,14304,All,
2026-06-29T23:00:13Z,Winter Park,FL,32789,All,
2026-06-29T22:59:23Z,Anaheim,CA,92804,Phone,Mobile phone outage. No calling out or receiving. Your app doesn’t have a option for mobile phone!
2026-06-29T22:58:29Z,Pacolet,SC,29372,TV,
2026-06-29T22:58:12Z,Buffalo,NY,14227,TV,
2026-06-29T22:55:28Z,Buffalo,NY,14206,Internet+TV,Modem blinking red light
2026-06-29T22:55:10Z,Bridgeport,WV,26330,Internet,Internet down since early this morning and no resolution in sight. Does anyone have info for a possible fix?
2026-06-29T22:54:12Z,Altamonte Springs,FL,32701,Internet,Red light.
2026-06-29T22:53:58Z,Buffalo,NY,14220,Internet,
2026-06-29T22:53:40Z,Buffalo,NY,14227,Internet,
2026-06-29T22:53:38Z,Winter Garden,FL,34787,Internet,
2026-06-29T22:52:50Z,Portage,MI,49024,TV,
2026-06-29T22:51:17Z,Sanford,NC,27330,Internet+TV,Been out since early this morning and it’s 7 in the evening
2026-06-29T22:50:44Z,Marshville,NC,28103,Internet+TV,
2026-06-29T22:49:15Z,Sanford,NC,27330,Internet+TV,
2026-06-29T22:47:17Z,Buffalo,NY,14206,TV,
2026-06-29T22:45:41Z,Buffalo,NY,14227,Internet,
2026-06-29T22:44:29Z,Dansville,NY,14437,Internet,
2026-06-29T22:43:32Z,El Paso,TX,79922,Internet+TV,
2026-06-29T22:42:29Z,Mount Clare,WV,26408,Internet+TV,
2026-06-29T22:42:01Z,Yorba Linda,CA,92886,Internet,
2026-06-29T22:40:50Z,Buffalo,NY,14220,Internet,
2026-06-29T22:39:16Z,Kannapolis,NC,28083,All,cell service down
2026-06-29T22:38:12Z,Wake Forest,NC,27587,Internet,Neighbors have same problem
2026-06-29T22:37:44Z,Buffalo,NY,14224,All,
2026-06-29T22:37:09Z,Wake Forest,NC,27587,All,Over EIGHT hours now.. I’ve gotten a notice that the power is out but it isn’t. Why does this keep happening?!
2026-06-29T22:33:23Z,Buffalo,NY,14227,All,
2026-06-29T22:33:07Z,Buffalo,NY,14227,Internet,
2026-06-29T22:32:13Z,Orlando,FL,32806,All,Modem shows red light
2026-06-29T22:31:36Z,Durham,NC,27712,Internet,
2026-06-29T22:30:42Z,Kalamazoo,MI,49004,TV,
2026-06-29T22:30:32Z,Buffalo,NY,14206,Internet,
2026-06-29T22:28:36Z,Davenport,FL,33896,Internet,
2026-06-29T22:27:32Z,Clarksburg,WV,26301,Internet,
2026-06-29T22:26:27Z,Portage,MI,49024,TV,
2026-06-29T22:23:18Z,Buffalo,NY,14224,Internet+TV,
2026-06-29T22:22:56Z,Kerhonkson,NY,12446,TV,
2026-06-29T22:22:03Z,Charlotte,NC,28208,All,Line down. 2819 Royston Rd
2026-06-29T22:20:41Z,Tampa,FL,33604,Phone,
2026-06-29T22:20:17Z,Lake Helen,FL,32744,Internet,
2026-06-29T22:19:11Z,Edmore,MI,48829,All,
2026-06-29T22:18:59Z,Brooksville,FL,34614,Internet+TV,
2026-06-29T22:18:31Z,Bridgeport,WV,26330,Internet+TV,
2026-06-29T22:18:03Z,Portage,MI,49024,TV,
2026-06-29T22:16:45Z,Depew,NY,14043,TV,
2026-06-29T22:13:49Z,Frankfort,MI,49635,Internet,All dead
2026-06-29T22:12:36Z,Frankfort,MI,49635,Internet,Modem and WI-FI dead
2026-06-29T22:11:23Z,Grand Prairie,TX,75052,Internet,
2026-06-29T22:09:10Z,Mount Carmel,TN,37645,Internet,
2026-06-29T22:08:20Z,Bridgeport,WV,26330,Internet,
2026-06-29T22:07:24Z,Morgan Hill,CA,95037,Internet,
2026-06-29T22:06:36Z,Dane,WI,53529,Internet,modem red light and tv and phones no service.
2026-06-29T22:05:44Z,Oshkosh,WI,54902,TV,
2026-06-29T22:04:20Z,Bridgeport,WV,26330,Internet,
2026-06-29T22:04:15Z,Bridgeport,WV,26330,Internet+TV,
2026-06-29T22:02:44Z,Grand Haven,MI,49417,Internet,
2026-06-29T22:02:03Z,Buffalo,NY,14227,Internet,
2026-06-29T22:01:50Z,Depew,NY,14043,All,
2026-06-29T22:01:47Z,Charlotte,NC,28210,Internet,Modem shows red light
2026-06-29T22:00:53Z,Plymouth,WI,53073,TV,
2026-06-29T21:59:39Z,Austin,TX,78785,Internet,
2026-06-29T21:59:22Z,Shepherdsville,KY,40165,Internet,
2026-06-29T21:58:16Z,Plymouth,WI,53073,Internet,
2026-06-29T21:57:44Z,Buffalo,NY,14227,All,
2026-06-29T21:55:49Z,Orrick,MO,64077,Internet+TV,
2026-06-29T21:53:02Z,Buffalo,NY,14227,Internet+TV,
2026-06-29T21:51:43Z,Wake Forest,NC,27587,All,"Nearly SIX hours now and spectrum says there’s a power outage.  Power is on, has never been off."
2026-06-29T21:46:42Z,Wake Forest,NC,27587,Internet,"Neighbors are down also, all using cell service - FIVE HOURS NOW!!"
2026-06-29T21:45:23Z,Buffalo,NY,14210,Internet+TV,
2026-06-29T21:43:31Z,Osceola,WI,54020,All,
2026-06-29T21:43:17Z,Buffalo,NY,14206,TV,
2026-06-29T21:43:16Z,Alfred,ME,04002,Internet+TV,
2026-06-29T21:41:40Z,Buffalo,NY,14220,Internet,Modem shows red
2026-06-29T21:40:38Z,Dallas,TX,75287,Internet,
2026-06-29T21:40:32Z,Wake Forest,NC,27587,All,Spectrum says there’s a power outage but there is no.  Neighbors and I are using cell tethering.  This is getting really old
2026-06-29T21:40:24Z,Depew,NY,14043,Internet,
2026-06-29T21:39:55Z,Buffalo,NY,14227,Internet,
2026-06-29T21:37:51Z,Buffalo,NY,14206,Internet,"Modem green lights, all flashing."
